test-06543,3,71.40240732828777,20.902740478515625
test-01477,6,93.51215108235677,48.729485193888344
test-07506,0,0.0,0.0
test-04041,3,122.11501057942708,46.41643778483073
test-03124,29,79.55465178654111,31.454629371906147
test-05754,4,199.7003402709961,61.33885955810547
test-03154,1,18.666664123535156,8.0
test-07914,0,0.0,0.0
test-05112,0,0.0,0.0
test-06416,98,48.890045574733186,16.628575412594543
test-00300,7,20.71592276436942,16.589819771902903
test-02851,0,0.0,0.0
test-00008,75,46.22782795588176,19.284974110921222
test-03784,0,0.0,0.0
test-03087,5,57.27493896484375,39.299374389648435
test-07227,14,74.51479748317173,34.85065378461565
test-00040,3,45.15466562906901,14.059438069661459
test-06853,0,0.0,0.0
test-03674,19,116.47698653371711,48.85226159346731
test-01760,1,62.59521484375,13.094146728515625
test-01905,0,0.0,0.0
test-05416,1,182.059326171875,64.83917236328125
test-07982,32,55.43407195806503,21.246985495090485
test-08100,6,26.222218831380207,12.0
test-05749,36,39.69465457068549,14.87318589952257
test-02105,5,144.5333221435547,33.59999160766601
test-04019,7,40.66461399623326,6.695443289620536
test-04797,12,95.07846323649089,36.60914611816406
test-01246,0,0.0,0.0
test-06418,0,0.0,0.0
test-05937,1,44.212646484375,24.8880558013916
test-03608,4,149.84149551391602,40.780303955078125
test-01724,28,69.84134333474296,22.908288751329696
test-06166,60,49.9994255065918,20.025321006774902
test-03011,15,112.96318028767904,47.52819112141927
test-01309,8,158.191556930542,35.879825592041016
test-05349,1,44.0,42.66667175292969
test-00316,0,0.0,0.0
test-01384,19,100.63157814427426,37.54385857833059
test-00659,28,154.74122755868095,50.50508417401995
test-06897,18,79.35796292622884,24.756060706244575
test-04785,21,34.08099565051851,14.361733572823661
test-05391,0,0.0,0.0
test-01351,0,0.0,0.0
test-07021,13,41.59105975811298,11.520820030799278
test-03594,2,292.6666717529297,26.666656494140625
test-01895,2,39.00001525878906,13.666671752929688
test-02446,22,57.84589177911932,24.259770133278586
test-03824,8,192.06834983825684,58.45977020263672
test-06026,6,30.656412760416668,15.695725758870443
test-06915,15,54.6165225982666,23.3343682607015
test-02255,5,126.39999084472656,48.7999870300293
test-02130,30,41.163498942057295,19.418829186757407
test-01586,0,0.0,0.0
test-07759,14,71.4591930934361,21.326279435838973
test-06749,36,88.77445252736409,33.47482352786594
test-05562,10,104.17661514282227,37.178524780273435
test-06785,22,61.928619384765625,36.206544854424216
test-06485,9,81.18518405490451,37.777778201633026
test-00869,8,82.59669876098633,30.646034240722656
test-07572,6,141.5401496887207,24.122039794921875
test-04911,3,50.22222391764323,21.33331298828125
test-05584,13,149.79803481468787,36.66015360905574
test-00626,19,110.32577113101357,40.121429443359375
test-04256,25,64.99342010498047,17.839046173095703
test-00383,0,0.0,0.0
test-00642,2,176.35107421875,66.20549011230469
test-02562,2,82.00000381469727,40.66667175292969
test-03444,3,51.88594055175781,13.99908447265625
test-07620,0,0.0,0.0
test-07239,6,45.157850901285805,28.653277079264324
test-03410,1,16.0,12.0
test-00786,16,67.93914437294006,35.29309844970703
test-00240,2,64.6558609008789,2.046051025390625
test-04149,7,134.58222198486328,53.58956255231585
test-03403,2,121.95040893554688,68.23969268798828
test-02629,0,0.0,0.0
test-00826,1,36.0,25.3333740234375
test-00057,4,46.02825927734375,18.489471435546875
test-02012,0,0.0,0.0
test-06108,25,135.85691467285156,73.13172760009766
test-01037,2,20.0,8.666671752929688
test-07692,1,44.0,17.333332061767578
test-04312,3,38.39393615722656,28.59057871500651
test-01215,5,72.52500495910644,12.769181823730468
test-05692,0,0.0,0.0
test-04250,21,88.85607219877697,31.256992885044642
test-06857,0,0.0,0.0
test-03591,0,0.0,0.0
test-05833,0,0.0,0.0
test-00045,0,0.0,0.0
test-05641,33,58.35825116706617,23.613189697265625
test-02797,0,0.0,0.0
test-05694,0,0.0,0.0
test-03144,2,28.399978637695312,7.199999809265137
test-00613,14,61.63652447291783,39.28713539668492
test-01987,0,0.0,0.0
test-03102,8,86.70122909545898,44.46637535095215
test-00475,7,18.12685421534947,35.00177901131766
test-07529,0,0.0,0.0
test-07858,5,73.68974952697754,32.89057159423828
test-03310,22,110.33198842135343,45.572509418834336
test-06119,0,0.0,0.0
test-07437,7,41.98940331595285,25.091969081333705
test-04264,30,60.70820376078288,34.907570934295656
test-07178,0,0.0,0.0
test-05386,5,30.160906982421874,22.19769287109375
test-02720,15,97.26810887654622,38.989671834309895
test-01636,26,71.4787041590764,20.246979786799503
test-04006,26,62.422567514272835,28.569785008063683
test-00599,10,186.15749282836913,56.27400360107422
test-05520,0,0.0,0.0
test-05449,12,78.55199257532756,22.41205708185832
test-07493,0,0.0,0.0
test-06690,1,37.333343505859375,12.0
test-02366,2,115.70061492919922,39.380592346191406
test-00272,9,77.25324206882053,25.657269795735676
test-00379,6,79.32947794596355,56.34318097432455
test-03420,7,102.2700947352818,36.95350973946707
test-06851,26,81.11405519338754,28.97328362098107
test-01286,0,0.0,0.0
test-04138,0,0.0,0.0
test-06507,6,33.94688415527344,22.590840657552082
test-05262,0,0.0,0.0
test-04015,2,58.0,59.333343505859375
test-07658,14,60.94386781964983,21.067352294921875
test-06866,5,178.5290870666504,56.01423950195313
test-01841,0,0.0,0.0
test-08152,4,181.91047286987305,66.82900810241699
test-01169,8,44.38054895401001,14.286532640457153
test-05219,14,75.94506563459124,31.577492305210658
test-01827,11,38.9419472434304,33.3239579634233
test-01659,2,30.333328247070312,19.666656494140625
test-07532,10,128.43826217651366,45.50798721313477
test-04411,3,114.66666666666667,38.666666666666664
test-02449,0,0.0,0.0
test-05565,0,0.0,0.0
test-04400,0,0.0,0.0
test-05140,8,132.11967849731445,35.918145179748535
test-06066,35,76.08541772024972,29.924257114955356
test-06621,15,29.970372009277344,14.44217529296875
test-02578,0,0.0,0.0
test-06295,8,70.31458377838135,20.589263916015625
test-03502,21,65.19060988653274,25.73314884730748
test-03533,7,35.42857142857143,21.142858369009836
test-03128,0,0.0,0.0
test-04675,6,40.87582143147787,17.328074137369793
test-02657,0,0.0,0.0
test-03568,4,60.000003814697266,18.666656494140625
test-03190,7,102.25989205496651,51.40335300990513
test-02110,0,0.0,0.0
test-05393,2,77.33329772949219,112.66666412353516
test-01854,21,74.59918430873326,48.07764616466704
test-01152,0,0.0,0.0
test-02512,7,37.97561836242676,16.526947702680314
test-06269,6,153.91887410481772,43.88061777750651
test-05254,1,21.333343505859375,22.666656494140625
test-02780,0,0.0,0.0
test-04786,0,0.0,0.0
test-02640,3,33.0535888671875,14.141169230143229
test-00560,1,30.2958984375,29.19671630859375
test-00993,4,124.82757568359375,15.327117919921875
test-07336,11,50.775478016246446,19.229619806463067
test-06495,8,19.456327438354492,14.024139404296875
test-06245,18,130.75689209832086,45.065112855699326
test-02988,18,85.2645280626085,34.85951911078559
test-01465,0,0.0,0.0
test-04181,10,90.35491638183593,42.69346313476562
test-02565,2,83.99999237060547,22.66665267944336
test-03912,0,0.0,0.0
test-00224,5,74.57977447509765,30.052319717407226
test-03986,0,0.0,0.0
test-04724,0,0.0,0.0
test-07131,35,71.70913224901471,32.7304299218314
test-00921,5,249.09795837402345,76.61982574462891
test-06430,0,0.0,0.0
test-01348,16,54.44233846664429,31.711549758911133
test-03416,20,144.92815647125244,37.81470241546631
test-03437,2,80.4615478515625,14.974342346191406
test-00616,8,126.60995960235596,32.249961853027344
test-06647,67,58.38068775632488,21.024789553969654
test-01564,1,13.33331298828125,45.33332824707031
test-06666,1,29.33331298828125,14.666656494140625
test-06077,46,74.58454463792884,20.6431883521702
test-01656,0,0.0,0.0
test-01478,9,199.5346204969618,63.911383310953774
test-03146,0,0.0,0.0
test-04279,0,0.0,0.0
test-04808,4,58.333343505859375,21.666666984558105
test-05732,35,45.54545091901507,16.989147458757675
test-05345,2,67.33332824707031,21.333328247070312
test-04800,3,53.49114990234375,21.377606709798176
test-03411,4,97.77576065063477,44.026153564453125
test-03834,10,60.35635223388672,29.676560592651366
test-01292,2,32.666656494140625,9.33331298828125
test-02320,3,115.17562866210938,53.8072255452474
test-08061,17,85.04514604456284,38.16320307114545
test-01771,18,150.10962443881564,43.514071994357636
test-05045,4,68.96453475952148,16.29952621459961
test-02472,17,94.53868069368251,26.855560358832864
test-04042,1,57.33332824707031,10.666666984558105
test-02496,0,0.0,0.0
test-02622,2,33.99998474121094,16.666664123535156
test-08128,23,36.64760208129883,13.442498248556387
test-03355,2,35.92730712890625,14.171209335327148
test-00675,1,41.33331298828125,9.333343505859375
test-00985,12,279.07250722249347,66.83890215555827
test-03107,1,33.33331298828125,28.0
test-02583,13,31.88003422663762,14.827005239633413
test-00504,3,91.91283162434895,38.17200724283854
test-07358,1,52.0,8.0
test-02091,0,0.0,0.0
test-01397,28,50.47388594491141,19.602127483912877
test-07599,54,55.42139713852494,18.14155465585214
test-04841,29,50.11266846492373,20.601342036806304
test-00900,7,28.38095964704241,13.333334786551339
test-05294,1,64.32980346679688,33.218109130859375
test-04887,49,110.4351789124158,20.849353439953862
test-05711,10,91.842041015625,26.15891761779785
test-04657,0,0.0,0.0
test-08136,12,68.43157704671223,23.881977081298828
test-04111,10,140.24940338134766,35.217245483398436
test-07923,1,18.666671752929688,20.0
test-05715,2,14.0,12.0
test-05753,0,0.0,0.0
test-01087,15,152.64562021891277,55.279667154947916
test-04733,12,64.47676372528076,47.91477839152018
test-06336,17,178.18175102682676,49.48874080882353
test-00565,2,19.333335876464844,10.0
test-04894,0,0.0,0.0
test-04337,17,150.02243266386145,36.989274193258844
test-00502,5,128.68416748046874,66.70558166503906
test-03677,3,46.92772928873698,34.73936971028646
test-03732,3,54.67561340332031,18.189865112304688
test-05834,2,54.0,27.333343505859375
test-06357,6,39.920247395833336,16.204490661621094
test-02819,3,31.555562337239582,11.99999745686849
test-06441,7,160.99921526227678,45.327121189662385
test-04754,0,0.0,0.0
test-00635,6,78.53272755940755,31.854002634684246
test-03297,9,96.0891482035319,29.38461430867513
test-00716,22,137.82492793690074,56.8561467257413
test-03021,3,18.0,24.222208658854168
test-06185,9,101.40425788031683,19.807234022352432
test-07929,15,58.14060872395833,14.969429715474446
test-00974,10,103.03091583251953,21.685015869140624
test-00492,14,73.48041643415179,26.467538016183035
test-06135,2,16.0,26.66668701171875
test-05960,1,37.333343505859375,21.3333740234375
test-04992,31,67.16620992845104,21.204588859311997
test-05813,6,96.7043571472168,40.802483240763344
test-01833,1,25.333335876464844,14.66668701171875
test-07453,0,0.0,0.0
test-05130,25,49.645923919677735,20.89141387939453
test-02888,2,26.0,8.0
test-03859,1,119.17758178710938,86.77508544921875
test-00496,0,0.0,0.0
test-07123,1,18.666656494140625,6.666656494140625
test-05312,18,34.28435770670573,21.2866456773546
test-00735,0,0.0,0.0
test-02764,6,49.99794260660807,18.290135701497395
test-02035,33,55.943042177142516,21.34776988173976
test-05673,0,0.0,0.0
test-03207,2,98.47386169433594,37.97772216796875
test-03584,8,40.64014720916748,11.393068432807922
test-03450,1,92.30918884277344,29.37274169921875
test-00356,3,268.89532979329425,72.06653849283855
test-05976,4,23.443577766418457,14.097274780273438
test-02281,1,29.333343505859375,34.66667175292969
test-01395,57,72.92938252499229,22.165158857379044
test-05193,15,72.4006134033203,21.097816467285156
test-06931,8,55.055809020996094,23.41580867767334
test-08129,2,12.0,12.666664123535156
test-03849,8,205.16008186340332,66.05839729309082
test-03607,2,74.55615234375,61.506309509277344
test-00710,64,75.33010971546173,25.156267791986465
test-00129,0,0.0,0.0
test-00765,0,0.0,0.0
test-05172,0,0.0,0.0
test-06105,6,13.237757364908854,28.00047556559245
test-05923,3,20.052291870117188,10.875813802083334
test-02738,9,37.61986965603299,13.444925944010416
test-06912,0,0.0,0.0
test-02513,17,49.78624523387236,24.974119635189282
test-06440,9,118.87297481960721,42.165708753797745
test-02749,18,67.4236159854465,24.16612497965495
test-05579,38,48.38926736932052,26.39961418352629
test-07935,5,35.6074462890625,41.815887451171875
test-06169,13,33.008707780104416,13.3923093355619
test-04366,23,71.83859186587127,36.579656518023945
test-03380,65,65.6232181255634,23.65901354276217
test-02017,0,0.0,0.0
test-01247,22,89.59228480945934,26.666339440779254
test-05963,0,0.0,0.0
test-05230,3,57.901652018229164,24.39625644683838
test-04999,3,86.65748596191406,33.443684895833336
test-03228,0,0.0,0.0
test-01505,33,44.526114203713156,17.680430672385476
test-06277,3,38.536187489827476,27.530710856119793
test-06522,13,43.69025362454928,24.322052001953125
test-03877,35,54.24045671735491,24.198416791643414
test-02529,18,64.23026657104492,21.174974229600693
test-04673,34,49.66037290236529,21.307735667509192
test-00701,2,22.0,9.333328247070312
test-04906,2,47.27081298828125,25.781661987304688
test-04035,1,81.33332824707031,25.333332061767578
test-06640,0,0.0,0.0
test-05222,0,0.0,0.0
test-07253,7,47.23809596470424,20.190482003348215
test-04509,0,0.0,0.0
test-01357,12,222.34531211853027,68.4176419576009
test-01254,1,17.33331298828125,32.0
test-05346,9,104.18664042154948,52.20658323499892
test-02841,4,50.387240409851074,9.9884033203125
test-02898,39,96.20538017077324,33.072684263571716
test-07543,24,101.54145050048828,38.32289298375448
test-04682,19,62.66642931887978,23.564794440018503
test-05215,3,84.83511352539062,24.432393391927082
test-05550,13,63.28468440129207,27.365800564105694
test-03354,0,0.0,0.0
test-05713,32,44.387131094932556,8.493909507989883
test-02158,12,28.2054443359375,23.453499396642048
test-07153,20,57.08453636169433,24.554017639160158
test-02139,16,133.32316970825195,67.28492522239685
test-04565,0,0.0,0.0
test-05168,0,0.0,0.0
test-07186,7,52.76385389055525,32.60973031180246
test-00172,3,17.333333333333332,34.22222391764323
test-01336,0,0.0,0.0
test-02207,0,0.0,0.0
test-02913,19,100.98414672048469,21.02866072403757
test-05073,1,19.738861083984375,34.254310607910156
test-07947,29,64.319885023709,25.232135970017005
test-00703,24,44.50486024220785,11.454937616984049
test-07357,8,145.4686164855957,34.38659858703613
test-01781,24,82.27710088094075,43.54596519470215
test-05231,9,44.40683152940538,12.52827623155382
test-02727,44,69.02952488985929,24.414380853826348
test-06367,1,19.7044677734375,33.23968505859375
test-00763,1,18.66668701171875,21.33331298828125
test-02533,2,19.6666259765625,8.999992370605469
test-06351,0,0.0,0.0
test-07548,0,0.0,0.0
test-02467,15,53.68888753255208,18.577775319417317
test-02483,0,0.0,0.0
test-03817,2,48.746124267578125,24.01276397705078
test-00288,10,65.36645584106445,27.529389953613283
test-03379,15,81.67001113891601,28.965155029296874
test-07472,0,0.0,0.0
test-01398,29,80.42473401694463,30.477562246651484
test-07095,0,0.0,0.0
test-05030,10,43.951761627197264,20.010009765625
test-01814,1,32.0,28.0
test-03406,3,82.2222188313802,52.88889217376709
test-03292,14,55.95413030896868,37.521258217947825
test-02827,5,102.98308715820312,32.06179504394531
test-07846,9,229.7777794731988,70.81481509738498
test-07926,39,54.24431556310409,18.09693380502554
test-01222,46,45.88704254316247,14.490829840950344
test-02342,0,0.0,0.0
test-02323,1,14.666656494140625,14.666656494140625
test-00480,4,104.70186614990234,34.71340560913086
test-00749,0,0.0,0.0
test-02427,22,92.21870283647017,42.24166505986994
test-04652,53,42.498730407570896,12.728873576758042
test-03917,11,151.86464136297053,36.03602322665128
test-07938,17,40.24445881563074,30.873344870174634
test-02762,0,0.0,0.0
test-00791,0,0.0,0.0
test-03265,8,47.18935012817383,20.098102569580078
test-02349,4,268.45275115966797,58.341522216796875
test-03681,10,61.20000305175781,18.000006103515624
test-02313,20,37.52982044219971,17.263174629211427
test-06969,38,55.64754526238693,34.160585503829154
test-06940,15,78.82210998535156,33.71223526000976
test-07669,24,109.54137271642685,25.519161065419514
test-01648,1,57.487178802490234,8.769241333007812
test-02117,0,0.0,0.0
test-07517,2,116.54990196228027,19.654525756835938
test-06758,34,68.94236688052906,22.654370139626895
test-03864,0,0.0,0.0
test-02205,0,0.0,0.0
test-01686,0,0.0,0.0
test-01527,0,0.0,0.0
test-04945,10,61.889888000488284,11.119241333007812
test-03393,0,0.0,0.0
test-02006,15,25.491505686442057,27.936993408203126
